MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
42 282 179 896 1
116 259 72 689 1
45 34 60 670 1
259 782 689 962 1
631 769 737 982 1
616 732 693 965 1
174 829 686 958 1
572 804 726 922 1
273 116 249 810 1
703 833 654 867 1
583 835 673 983 1
416 410 403 672 1
634 765 721 952 1
668 791 336 956 1
729 756 577 964 1
265 101 752 943 1
632 866 668 918 1
710 752 639 943 1
86 87 88 862 1
361 344 349 800 1
56 282 676 750 1
524 913 703 925 1
167 710 292 842 1
355 740 354 946 1
98 820 229 966 1
625 855 680 861 1
540 508 781 921 1
399 788 672 880 1
564 323 775 886 1
576 870 652 910 1
312 455 456 780 1
695 744 605 931 1
286 279 172 705 1
616 817 679 971 1
607 835 710 948 1
794 818 407 848 1
451 442 566 701 1
51 11 716 981 1
610 786 722 993 1
143 142 849 874 1
637 799 783 996 1
696 733 590 992 1
705 770 614 899 1
239 264 767 990 1
600 683 797 854 1
699 818 658 865 1
60 249 61 926 1
264 289 133 990 1
144 149 122 736 1
688 693 606 933 1
109 103 110 934 1
590 733 900 992 1
380 376 381 882 1
590 713 766 878 1
303 118 276 655 1
131 132 153 965 1
81 79 80 836 1
166 710 167 857 1
193 251 196 858 1
377 394 378 989 1
128 768 727 847 1
470 522 469 944 1
455 456 780 985 1
430 426 452 674 1
676 841 602 877 1
470 697 522 944 1
307 468 482 921 1
590 765 713 878 1
103 661 820 934 1
622 778 712 973 1
375 491 339 936 1
697 860 522 905 1
686 829 606 958 1
257 65 730 814 1
366 364 367 723 1
279 57 777 1009 1
136 847 236 898 1
282 22 21 676 1
753 961 684 987 1
629 751 654 955 1
642 820 679 856 1
639 752 710 988 1
677 580 837 996 1
545 697 522 905 1
31 563 311 822 1
419 677 418 970 1
420 564 323 775 1
89 269 876 995 1
592 760 694 795 1
594 911 723 950 1
295 190 48 753 1
701 839 776 1003 1
771 830 538 848 1
626 811 700 903 1
568 731 476 972 1
663 756 729 964 1
681 720 589 906 1
575 708 695 920 1
9 967 944 1008 1
380 702 376 882 1
24 50 25 968 1
103 820 244 934 1
572 761 754 838 1
609 787 726 804 1
408 500 548 718 1
145 693 267 965 1
239 767 942 990 1
629 893 751 989 1
754 761 617 838 1
644 821 697 905 1
759 645 855 963 1
420 433 775 970 1
630 831 743 867 1
672 756 601 802 1
593 798 748 833 1
679 820 661 856 1
276 207 228 785 1
606 787 688 933 1
607 896 676 901 1
234 712 263 895 1
831 867 574 954 1
607 671 896 901 1
352 355 354 946 1
710 835 639 988 1
111 104 706 990 1
715 579 853 927 1
231 712 94 862 1
559 510 925 969 1
599 649 828 888 1
843 965 153 987 1
678 827 740 997 1
339 491 340 918 1
568 527 476 731 1
415 438 397 694 1
103 99 244 820 1
58 73 40 823 1
659 606 849 958 1
680 861 855 878 1
675 917 582 940 1
269 974 876 995 1
386 513 860 950 1
730 842 607 896 1
659 582 917 940 1
624 839 753 850 1
334 701 437 816 1
727 812 622 973 1
436 411 809 880 1
586 736 764 938 1
442 701 451 776 1
601 756 663 802 1
512 439 415 760 1
577 729 786 1003 1
731 912 627 945 1
620 723 666 871 1
754 838 617 902 1
398 788 541 813 1
650 621 836 949 1
337 866 339 918 1
581 856 679 998 1
601 756 672 880 1
590 721 765 878 1
672 788 699 802 1
574 759 665 963 1
592 694 760 923 1
407 385 406 771 1
681 595 894 906 1
598 887 757 937 1
397 438 440 694 1
406 771 538 848 1
679 724 581 998 1
603 675 742 940 1
604 834 728 910 1
679 856 661 998 1
616 655 843 971 1
272 693 143 849 1
611 754 804 873 1
113 92 97 966 1
199 704 845 876 1
633 780 674 937 1
640 839 781 960 1
12 252 11 981 1
522 697 470 815 1
598 757 674 937 1
444 702 380 813 1
637 799 677 970 1
176 736 285 959 1
388 699 389 1001 1
619 758 726 922 1
46 172 279 651 1
476 731 527 945 1
629 731 760 923 1
472 454 535 763 1
399 672 410 880 1
586 736 706 764 1
745 792 618 879 1
636 849 659 917 1
274 196 251 858 1
645 738 890 963 1
307 466 662 947 1
633 780 671 904 1
721 783 645 878 1
527 893 731 989 1
580 649 837 888 1
680 766 583 851 1
57 279 286 1009 1
594 723 860 950 1
231 234 94 712 1
225 962 198 999 1
463 453 682 916 1
679 817 616 998 1
630 833 703 867 1
721 765 578 952 1
626 779 716 1007 1
591 960 807 984 1
804 873 787 980 1
9 180 967 1008 1
723 815 594 860 1
295 732 190 987 1
670 825 45 875 1
574 824 738 963 1
711 869 717 901 1
641 897 834 975 1
573 717 868 869 1
259 689 116 962 1
398 541 504 813 1
724 746 581 873 1
590 783 721 878 1
647 911 723 925 1
147 768 137 899 1
739 870 797 879 1
605 712 778 920 1
397 694 440 860 1
742 912 667 940 1
658 763 615 892 1
712 862 605 942 1
562 449 537 737 1
638 829 606 929 1
508 417 402 921 1
236 847 656 898 1
462 331 343 828 1
312 570 455 780 1
631 729 786 907 1
250 773 274 858 1
467 921 662 1006 1
23 896 671 904 1
496 445 541 813 1
428 516 427 1006 1
437 809 547 816 1
632 801 743 924 1
746 980 611 991 1
662 921 819 1006 1
620 911 759 1005 1
125 720 283 995 1
385 771 407 818 1
657 745 739 879 1
587 835 710 988 1
647 923 911 978 1
9 944 10 1008 1
303 655 276 971 1
629 867 703 955 1
314 939 667 945 1
593 798 654 907 1
783 799 646 996 1
804 902 698 922 1
291 700 151 1008 1
826 871 620 957 1
612 670 793 808 1
713 765 608 878 1
440 694 438 905 1
623 835 673 851 1
441 486 565 968 1
738 574 923 977 1
671 730 607 896 1
379 871 365 957 1
519 458 552 830 1
582 742 675 940 1
233 943 163 1002 1
672 809 612 916 1
723 911 666 925 1
356 351 501 798 1
14 255 13 735 1
718 597 791 800 1
608 851 698 864 1
98 93 820 966 1
595 746 741 906 1
608 864 698 932 1
595 655 782 897 1
583 766 680 1000 1
393 418 419 677 1
623 868 717 869 1
505 386 506 815 1
369 740 370 827 1
573 671 901 937 1
545 321 697 981 1
33 60 34 926 1
369 827 370 930 1
143 693 242 874 1
187 17 734 939 1
677 419 919 970 1
759 831 666 911 1
695 980 746 991 1
465 753 38 781 1
471 309 479 733 1
405 538 771 830 1
283 125 256 720 1
324 323 841 877 1
56 282 21 676 1
252 716 11 981 1
824 954 774 963 1
145 124 242 965 1
562 737 517 819 1
1 762 482 781 1
576 797 683 854 1
209 208 204 974 1
295 753 48 987 1
574 977 867 978 1
188 278 46 941 1
158 959 144 1007 1
234 231 263 712 1
96 95 94 942 1
370 740 495 827 1
84 789 230 836 1
817 843 616 965 1
584 692 724 883 1
517 819 737 921 1
22 282 42 896 1
412 809 410 916 1
662 960 762 984 1
420 551 433 970 1
256 148 301 859 1
112 292 299 710 1
174 686 129 958 1
538 406 405 771 1
654 867 722 977 1
616 796 724 998 1
614 847 768 899 1
573 869 711 901 1
286 705 155 1002 1
113 681 859 966 1
704 870 741 975 1
399 403 410 672 1
545 697 905 981 1
666 831 759 1005 1
764 829 146 990 1
175 78 76 752 1
776 930 660 1003 1
502 371 373 982 1
586 764 686 938 1
476 731 945 972 1
652 773 739 797 1
739 745 618 879 1
500 422 548 718 1
105 111 706 953 1
631 660 930 1003 1
628 793 728 935 1
362 363 361 800 1
645 783 721 885 1
266 143 142 849 1
239 168 264 990 1
193 858 709 976 1
666 759 911 1005 1
622 778 669 903 1
620 723 885 911 1
45 35 34 875 1
441 429 430 780 1
165 126 128 844 1
141 144 811 1007 1
114 106 115 953 1
338 337 339 918 1
686 929 586 938 1
618 792 720 906 1
300 259 116 962 1
601 788 672 802 1
32 33 808 926 1
726 804 619 922 1
563 463 453 682 1
613 738 824 963 1
115 106 237 895 1
256 789 148 859 1
715 853 757 927 1
348 798 351 833 1
145 242 693 965 1
55 192 29 976 1
500 365 379 871 1
619 744 695 980 1
480 556 471 900 1
682 808 463 916 1
530 318 5 749 1
231 87 85 862 1
739 618 870 879 1
511 969 955 989 1
329 460 326 685 1
466 467 307 662 1
531 429 565 794 1
774 954 665 963 1
819 893 627 1006 1
581 744 856 933 1
151 700 291 914 1
575 669 932 986 1
727 768 596 812 1
315 734 478 945 1
65 44 182 832 1
620 723 826 885 1
584 724 692 897 1
137 768 135 847 1
648 772 668 866 1
3 777 690 886 1
598 853 715 865 1
669 778 586 903 1
478 734 315 939 1
434 450 557 799 1
239 942 168 990 1
494 350 357 833 1
574 665 954 963 1
665 855 774 963 1
376 866 353 882 1
37 186 48 753 1
377 358 751 955 1
603 779 735 840 1
726 787 619 804 1
3 690 841 886 1
90 862 94 942 1
27 306 26 832 1
734 945 315 1006 1
729 786 610 964 1
329 806 330 828 1
710 752 587 988 1
608 861 758 922 1
690 841 886 1000 1
175 112 299 710 1
374 379 365 957 1
554 401 569 930 1
715 761 617 909 1
141 811 700 1007 1
111 764 243 990 1
663 761 715 909 1
129 160 130 686 1
747 761 610 964 1
746 931 695 991 1
610 824 774 863 1
741 870 704 906 1
665 610 891 954 1
389 388 459 699 1
641 910 870 975 1
386 723 387 950 1
699 788 635 802 1
638 856 661 934 1
697 815 522 860 1
655 616 843 1004 1
627 819 790 979 1
692 741 576 975 1
104 96 706 942 1
341 344 515 755 1
574 831 911 978 1
694 647 760 923 1
640 776 839 1003 1
553 547 437 809 1
572 861 902 922 1
494 413 529 703 1
75 745 77 995 1
662 921 781 960 1
580 888 711 889 1
190 295 191 732 1
713 851 608 864 1
479 733 8 992 1
485 749 318 900 1
121 238 811 844 1
334 446 437 701 1
602 886 841 1000 1
572 861 838 902 1
31 763 30 822 1
694 760 647 950 1
669 778 575 932 1
186 159 218 684 1
191 267 53 732 1
481 725 28 892 1
221 220 739 876 1
516 315 558 1006 1
762 781 591 960 1
700 844 291 914 1
315 945 558 1006 1
348 748 493 946 1
288 844 215 914 1
584 825 684 1004 1
483 304 323 886 1
129 174 160 686 1
398 504 788 813 1
343 828 331 956 1
710 842 167 857 1
617 868 838 887 1
643 780 671 937 1
174 217 829 958 1
291 181 700 1008 1
842 857 607 896 1
682 908 763 915 1
574 831 759 911 1
687 912 742 928 1
573 717 869 901 1
573 869 868 887 1
521 540 508 781 1
787 929 744 933 1
314 945 667 972 1
589 931 746 991 1
731 795 592 972 1
120 133 829 934 1
31 311 763 822 1
9 10 180 1008 1
108 258 102 817 1
386 367 387 723 1
4 530 5 777 1
234 263 237 895 1
581 787 744 933 1
768 812 727 847 1
92 240 88 719 1
38 48 190 753 1
641 810 709 910 1
470 471 523 815 1
235 736 111 953 1
254 194 222 810 1
660 601 827 880 1
674 780 633 985 1
620 826 723 871 1
199 224 704 876 1
33 571 32 808 1
113 241 681 966 1
708 803 698 991 1
591 796 707 961 1
495 370 355 740 1
175 299 166 710 1
606 829 686 929 1
681 595 785 894 1
695 778 575 920 1
228 785 229 971 1
440 860 694 905 1
721 821 697 952 1
684 753 624 961 1
467 468 307 921 1
569 497 827 930 1
694 860 397 950 1
449 395 499 751 1
67 773 64 814 1
378 511 955 989 1
128 768 215 844 1
2 57 39 690 1
159 248 218 684 1
594 860 694 950 1
593 678 946 997 1
429 794 425 848 1
693 849 606 874 1
914 967 41 1008 1
587 710 835 948 1
414 402 737 982 1
527 731 396 989 1
466 662 947 1006 1
574 738 911 963 1
637 766 777 1000 1
614 812 768 847 1
84 230 81 836 1
23 22 896 904 1
621 983 884 988 1
562 449 737 819 1
715 757 598 887 1
324 323 322 841 1
545 321 522 697 1
248 218 684 987 1
216 278 189 899 1
248 684 843 987 1
155 705 140 1002 1
17 315 734 939 1
444 375 702 936 1
330 534 360 806 1
180 41 967 1008 1
407 425 431 794 1
587 879 657 948 1
653 807 790 928 1
185 187 47 849 1
651 777 766 1009 1
555 522 815 860 1
466 467 662 1006 1
161 286 155 1002 1
605 778 695 920 1
598 865 715 887 1
708 792 587 803 1
620 677 837 996 1
610 824 863 993 1
753 781 465 850 1
351 348 352 798 1
448 775 460 919 1
7 479 8 992 1
104 96 105 706 1
544 731 568 972 1
195 194 193 709 1
774 890 613 963 1
576 797 652 870 1
642 679 820 966 1
430 780 674 985 1
567 546 459 699 1
527 394 893 989 1
253 720 256 859 1
831 630 913 978 1
517 562 417 737 1
413 559 703 969 1
66 215 214 768 1
155 139 140 705 1
652 870 739 876 1
235 285 111 736 1
687 923 629 977 1
296 146 764 829 1
608 680 851 878 1
345 344 342 755 1
659 849 606 917 1
454 459 546 908 1
40 212 15 823 1
342 755 341 918 1
591 707 839 961 1
57 690 3 777 1
334 437 310 816 1
466 947 734 1006 1
17 478 315 939 1
50 261 257 730 1
704 595 894 999 1
621 943 770 988 1
598 757 715 853 1
790 807 582 928 1
109 119 242 874 1
247 62 159 825 1
348 351 350 833 1
671 780 643 968 1
547 464 305 916 1
400 930 776 982 1
716 1007 302 1008 1
154 843 303 971 1
593 740 798 907 1
371 502 501 769 1
696 941 54 992 1
126 727 128 844 1
778 920 712 973 1
18 734 466 947 1
505 366 723 826 1
419 461 528 919 1
637 889 766 1000 1
212 123 157 823 1
544 396 568 731 1
465 38 317 781 1
944 967 634 1008 1
361 515 344 800 1
372 373 371 982 1
587 683 803 879 1
430 452 457 674 1
603 686 823 846 1
596 768 727 844 1
766 889 680 1000 1
595 741 692 975 1
585 728 915 935 1
586 784 669 903 1
55 858 192 976 1
621 770 884 983 1
353 866 498 882 1
210 974 269 995 1
58 150 73 958 1
724 796 584 883 1
704 641 870 975 1
479 900 733 992 1
398 504 384 788 1
477 474 14 735 1
621 770 983 988 1
400 776 402 982 1
485 749 900 992 1
682 908 672 916 1
594 885 723 911 1
667 945 731 972 1
647 911 925 978 1
831 913 666 978 1
679 817 661 820 1
169 153 965 987 1
170 136 236 898 1
576 854 728 910 1
39 57 294 690 1
723 911 647 950 1
260 160 296 764 1
41 9 180 967 1
59 696 54 992 1
421 451 521 850 1
666 925 911 978 1
626 938 779 959 1
24 23 213 896 1
589 789 720 859 1
227 785 207 894 1
657 739 797 879 1
159 62 117 825 1
741 746 611 991 1
513 506 386 860 1
642 767 820 856 1
195 197 198 845 1
698 851 673 864 1
449 395 751 819 1
821 840 644 952 1
414 562 537 737 1
709 810 604 910 1
64 250 63 773 1
407 794 431 818 1
774 855 645 963 1
155 286 172 705 1
348 493 352 946 1
700 811 626 1007 1
636 947 762 984 1
762 947 662 984 1
703 955 413 969 1
120 133 146 829 1
700 914 151 1008 1
641 834 810 910 1
619 787 744 980 1
291 151 181 1008 1
619 804 787 980 1
632 918 668 924 1
89 210 269 995 1
247 45 825 875 1
414 402 417 737 1
763 892 30 976 1
787 873 581 980 1
308 484 539 905 1
154 262 303 843 1
283 720 209 974 1
593 946 740 997 1
704 894 595 906 1
105 111 104 706 1
638 874 829 934 1
616 843 817 971 1
531 306 481 794 1
498 353 490 866 1
645 890 774 963 1
709 822 43 976 1
201 199 704 999 1
224 204 201 704 1
86 88 240 719 1
20 19 307 947 1
635 788 699 1001 1
463 416 453 916 1
141 700 277 1007 1
252 302 716 1007 1
567 699 388 1001 1
453 416 443 908 1
83 836 82 949 1
181 277 700 1007 1
82 898 100 949 1
743 831 665 954 1
380 381 504 813 1
180 914 41 1008 1
678 813 702 936 1
67 219 64 773 1
746 873 611 980 1
360 452 458 830 1
90 94 95 942 1
648 853 771 882 1
639 943 752 988 1
62 247 45 825 1
601 801 729 997 1
641 845 704 870 1
864 884 614 983 1
884 983 673 988 1
678 813 601 951 1
604 810 834 910 1
788 802 601 951 1
635 802 788 951 1
588 979 977 993 1
298 208 241 681 1
771 853 635 882 1
194 43 193 709 1
430 674 457 985 1
596 852 669 986 1
666 911 831 978 1
582 742 912 928 1
692 873 724 883 1
240 301 148 859 1
782 785 595 894 1
51 716 302 1008 1
436 447 411 880 1
712 862 650 920 1
684 961 584 1004 1
600 814 730 832 1
340 342 341 918 1
448 325 460 775 1
267 732 275 965 1
157 823 123 846 1
672 788 601 880 1
480 471 479 900 1
415 397 391 950 1
30 31 311 763 1
401 776 400 930 1
621 884 770 898 1
107 229 785 966 1
858 892 615 976 1
162 750 293 1002 1
216 189 147 899 1
309 8 733 944 1
690 886 777 1000 1
419 528 393 677 1
603 846 779 938 1
139 705 172 899 1
644 697 821 952 1
640 982 776 1003 1
134 128 727 847 1
575 864 673 884 1
240 92 113 859 1
689 782 655 897 1
587 803 792 879 1
713 812 614 864 1
578 840 821 952 1
574 911 759 963 1
627 893 731 945 1
588 786 722 907 1
443 416 403 908 1
781 839 640 850 1
328 330 329 806 1
72 62 61 825 1
75 77 226 995 1
184 272 185 849 1
39 2 690 841 1
6 749 485 992 1
506 555 815 860 1
620 885 759 911 1
547 809 464 916 1
621 898 836 949 1
505 815 523 826 1
202 782 206 999 1
109 110 119 874 1
462 329 331 828 1
442 400 401 776 1
113 681 208 859 1
62 45 61 825 1
150 849 266 958 1
631 930 776 1003 1
419 461 919 970 1
727 812 656 847 1
420 323 325 775 1
132 169 153 965 1
122 811 736 953 1
399 398 788 880 1
564 775 420 886 1
480 509 556 900 1
779 938 846 959 1
782 894 595 999 1
495 355 409 946 1
372 930 400 982 1
43 193 709 976 1
639 943 770 1002 1
696 967 733 992 1
283 720 974 995 1
689 810 641 834 1
111 243 104 990 1
67 68 69 814 1
623 868 838 902 1
434 557 433 970 1
102 229 98 820 1
121 126 238 844 1
666 620 871 1005 1
199 845 704 999 1
250 274 251 858 1
18 187 17 734 1
656 812 727 973 1
128 127 134 727 1
193 192 858 976 1
421 442 451 776 1
722 786 588 993 1
514 567 388 1001 1
733 967 8 992 1
713 596 812 986 1
790 912 687 928 1
701 816 624 872 1
584 834 689 897 1
618 870 741 906 1
608 861 680 878 1
380 444 375 702 1
466 734 315 1006 1
72 117 62 825 1
702 635 813 951 1
11 252 51 716 1
605 862 712 920 1
748 798 593 946 1
537 424 502 769 1
590 766 783 878 1
733 944 8 967 1
588 977 722 993 1
713 765 596 986 1
479 309 8 733 1
375 376 380 702 1
386 387 513 950 1
481 543 431 794 1
582 912 790 928 1
191 732 295 987 1
527 396 394 989 1
977 979 687 993 1
46 4 5 777 1
639 770 705 1002 1
611 698 803 991 1
310 816 35 875 1
669 852 765 986 1
193 192 251 858 1
482 468 540 921 1
198 845 199 999 1
446 334 566 701 1
466 18 315 734 1
618 704 870 906 1
29 30 892 976 1
74 76 75 745 1
37 753 465 850 1
343 331 333 956 1
719 789 589 859 1
241 208 113 681 1
369 370 497 930 1
661 874 693 933 1
148 256 230 789 1
448 919 461 970 1
576 870 910 975 1
492 493 346 748 1
575 698 864 932 1
612 872 756 935 1
639 770 943 988 1
180 151 41 914 1
382 405 771 882 1
50 257 182 730 1
191 275 267 732 1
362 349 423 913 1
665 891 743 954 1
17 187 58 939 1
84 86 148 789 1
599 806 685 828 1
775 919 448 970 1
275 732 191 987 1
298 785 227 894 1
214 147 189 768 1
224 204 704 974 1
648 866 702 882 1
369 354 355 740 1
624 839 701 872 1
253 113 208 859 1
202 894 782 999 1
140 233 156 1002 1
657 842 710 948 1
767 856 638 934 1
608 851 680 861 1
652 797 739 870 1
370 827 497 930 1
121 238 141 811 1
707 796 584 961 1
436 553 446 809 1
122 736 235 953 1
652 845 870 876 1
476 527 427 945 1
322 324 841 877 1
139 155 172 705 1
584 796 707 883 1
673 983 835 988 1
555 522 506 815 1
30 822 763 976 1
614 770 705 983 1
705 770 639 983 1
335 333 772 956 1
615 763 915 976 1
180 151 914 1008 1
781 921 640 960 1
649 828 685 919 1
693 874 606 933 1
131 154 258 817 1
361 363 408 800 1
629 760 731 989 1
835 983 639 988 1
593 801 678 997 1
120 829 874 934 1
6 318 485 749 1
487 336 791 956 1
501 351 354 798 1
89 269 221 876 1
511 413 955 969 1
613 824 687 928 1
584 692 834 897 1
39 56 2 841 1
149 285 736 959 1
201 704 894 999 1
527 568 396 731 1
698 922 608 932 1
673 884 864 983 1
438 439 542 795 1
258 817 154 971 1
156 233 163 1002 1
128 135 768 847 1
463 808 305 916 1
104 95 96 942 1
604 682 822 915 1
588 819 751 979 1
421 402 400 776 1
678 951 601 997 1
435 391 510 969 1
250 219 274 773 1
587 673 835 988 1
314 478 939 945 1
469 522 321 697 1
222 273 810 962 1
221 70 71 739 1
334 451 701 850 1
535 316 472 892 1
58 40 16 939 1
417 517 737 921 1
563 31 32 822 1
606 929 787 933 1
703 630 867 978 1
161 162 293 1002 1
1 482 317 781 1
254 810 249 926 1
125 226 77 995 1
316 481 28 892 1
560 877 320 904 1
822 915 763 976 1
638 829 764 990 1
359 377 378 955 1
599 828 685 888 1
752 943 621 988 1
638 942 767 990 1
209 256 253 720 1
479 485 900 992 1
603 686 846 938 1
572 838 754 902 1
703 913 630 978 1
635 788 813 951 1
377 358 499 751 1
547 412 464 809 1
604 910 728 915 1
213 287 261 896 1
271 779 846 959 1
30 763 472 892 1
740 946 678 997 1
641 810 689 962 1
568 476 475 972 1
863 928 653 993 1
639 983 770 988 1
32 52 33 926 1
608 765 713 986 1
78 265 80 752 1
186 36 247 875 1
661 817 679 998 1
740 593 798 946 1
302 51 252 716 1
141 181 277 700 1
366 365 364 871 1
335 519 490 772 1
609 707 796 883 1
594 815 697 860 1
364 363 362 871 1
572 902 804 922 1
736 811 626 903 1
386 505 366 723 1
703 867 654 955 1
385 407 514 818 1
531 425 429 794 1
142 174 217 829 1
332 828 772 956 1
601 813 788 951 1
413 511 559 969 1
544 533 795 972 1
524 423 529 913 1
167 842 178 857 1
36 310 35 875 1
477 14 13 735 1
217 150 266 958 1
597 831 800 1005 1
685 828 649 888 1
53 20 1 762 1
489 487 336 791 1
181 302 1007 1008 1
790 807 653 960 1
645 855 774 861 1
710 842 607 948 1
137 147 135 768 1
476 314 475 972 1
626 852 784 903 1
267 145 272 693 1
612 808 682 916 1
476 945 314 972 1
388 567 459 699 1
291 844 288 914 1
76 77 75 745 1
224 201 199 704 1
582 917 807 984 1
760 969 549 989 1
685 888 649 919 1
377 751 395 893 1
199 845 205 876 1
296 146 243 764 1
332 360 519 772 1
578 721 821 890 1
728 909 628 935 1
54 696 214 941 1
16 314 478 939 1
143 242 119 874 1
428 819 517 1006 1
627 945 734 1006 1
352 354 351 798 1
149 176 285 959 1
49 271 173 779 1
131 817 124 965 1
727 622 895 973 1
243 764 146 990 1
107 785 298 966 1
616 965 843 987 1
454 763 311 908 1
13 255 49 779 1
633 671 901 904 1
81 80 82 836 1
464 809 412 916 1
233 770 232 943 1
577 786 729 964 1
341 489 338 918 1
581 744 787 980 1
598 771 818 848 1
27 28 481 725 1
399 410 411 880 1
31 211 32 822 1
399 518 398 880 1
456 560 532 904 1
678 801 951 997 1
272 143 185 849 1
515 361 408 800 1
376 353 498 882 1
166 167 164 857 1
584 961 796 1004 1
221 205 220 876 1
612 793 872 935 1
800 831 666 1005 1
436 411 412 809 1
405 552 538 830 1
373 414 502 982 1
59 214 54 696 1
656 727 895 973 1
709 858 615 976 1
288 215 66 914 1
375 339 353 866 1
385 382 405 771 1
99 98 93 820 1
751 819 395 893 1
300 206 782 962 1
2 3 690 841 1
831 867 630 978 1
678 702 813 951 1
55 29 28 892 1
585 909 728 935 1
377 359 358 955 1
256 209 283 720 1
29 30 472 892 1
52 254 249 926 1
629 893 731 979 1
87 90 88 862 1
676 901 896 904 1
515 526 489 791 1
758 922 619 932 1
20 762 183 947 1
596 844 700 914 1
332 335 333 772 1
611 804 754 902 1
399 398 389 788 1
435 549 760 969 1
413 559 529 703 1
290 263 245 949 1
579 714 924 927 1
423 913 524 925 1
569 497 447 827 1
23 22 42 896 1
201 894 202 999 1
654 798 769 907 1
581 873 746 980 1
777 1000 766 1009 1
241 107 298 966 1
896 901 671 904 1
595 692 897 975 1
104 942 706 990 1
395 819 428 893 1
120 874 110 934 1
824 928 863 993 1
7 8 967 992 1
634 914 700 1008 1
301 253 256 859 1
56 179 282 750 1
141 291 181 700 1
456 532 312 904 1
228 229 281 971 1
774 824 613 863 1
754 804 572 902 1
145 267 275 965 1
128 126 127 727 1
300 782 259 962 1
661 856 820 934 1
703 925 647 969 1
176 270 846 959 1
202 207 782 894 1
332 772 333 956 1
656 884 812 973 1
622 903 811 953 1
618 741 792 906 1
346 493 348 748 1
578 821 721 952 1
734 947 636 984 1
613 824 774 963 1
955 969 629 989 1
252 173 302 1007 1
512 760 549 989 1
514 432 567 818 1
334 319 451 850 1
37 48 38 753 1
482 1 20 762 1
562 517 449 819 1
38 465 37 753 1
276 259 207 782 1
608 922 758 932 1
257 68 65 814 1
610 722 824 993 1
623 698 803 902 1
812 884 575 973 1
598 818 794 848 1
698 611 803 902 1
140 232 233 770 1
173 158 144 1007 1
587 683 879 948 1
704 876 224 974 1
233 232 268 943 1
419 448 461 970 1
784 852 669 903 1
406 425 407 848 1
5 318 6 749 1
485 318 450 900 1
677 620 957 996 1
614 884 770 983 1
466 315 561 1006 1
656 895 712 973 1
202 207 206 782 1
575 864 812 986 1
130 176 270 846 1
378 511 359 955 1
614 864 812 884 1
228 207 227 785 1
589 792 708 991 1
584 796 724 1004 1
319 37 465 850 1
313 420 433 886 1
66 914 696 967 1
239 264 246 767 1
260 243 111 764 1
30 43 822 976 1
444 380 445 813 1
382 498 405 882 1
792 803 708 991 1
624 701 839 850 1
405 406 385 771 1
201 200 199 999 1
618 739 870 876 1
392 374 404 826 1
141 277 144 1007 1
616 987 843 1004 1
59 967 696 992 1
311 453 443 908 1
731 893 629 989 1
390 391 387 950 1
297 205 197 845 1
221 220 70 739 1
370 369 355 740 1
344 341 342 755 1
143 272 242 693 1
738 613 890 963 1
374 826 392 957 1
17 315 18 734 1
512 415 435 760 1
83 82 100 949 1
544 533 439 795 1
582 807 790 984 1
239 246 91 767 1
574 867 831 978 1
826 885 646 996 1
575 932 864 986 1
59 66 696 967 1
217 174 129 958 1
684 843 987 1004 1
440 545 555 905 1
43 31 30 822 1
27 63 28 725 1
201 202 200 999 1
200 198 199 999 1
644 905 697 981 1
549 512 435 760 1
334 451 566 701 1
502 424 501 769 1
536 441 570 780 1
629 955 703 969 1
574 867 722 954 1
317 482 540 781 1
100 898 290 949 1
275 965 732 987 1
560 320 532 904 1
644 697 952 981 1
386 366 367 723 1
384 389 788 1001 1
59 7 967 992 1
59 7 8 967 1
856 933 661 998 1
629 923 760 969 1
581 933 856 998 1
597 800 718 1005 1
465 317 521 781 1
440 555 860 905 1
105 235 111 953 1
56 21 2 841 1
185 150 187 849 1
488 487 526 791 1
317 540 521 781 1
731 893 627 979 1
687 977 629 979 1
67 64 65 814 1
122 149 235 736 1
156 155 140 1002 1
811 903 736 953 1
434 418 799 970 1
634 967 914 1008 1
414 417 562 737 1
124 131 108 817 1
704 618 870 876 1
283 209 210 974 1
283 974 210 995 1
601 951 801 997 1
115 237 127 895 1
465 781 521 850 1
117 262 248 843 1
464 412 410 916 1
571 305 463 808 1
577 839 707 872 1
199 205 224 876 1
608 713 864 986 1
605 920 695 931 1
467 428 517 1006 1
647 925 703 978 1
300 206 259 782 1
607 842 710 857 1
493 525 409 946 1
523 505 506 815 1
288 165 215 844 1
181 1007 700 1008 1
443 403 459 908 1
87 231 94 862 1
525 492 491 936 1
377 499 395 751 1
292 223 284 842 1
620 885 826 996 1
100 236 290 898 1
620 718 871 1005 1
624 839 707 961 1
593 729 801 997 1
463 305 464 916 1
53 183 20 762 1
122 141 144 811 1
384 389 398 788 1
140 138 232 770 1
329 330 331 828 1
427 395 428 893 1
432 407 431 818 1
222 225 273 962 1
624 707 839 872 1
533 477 542 795 1
726 863 613 928 1
397 860 513 950 1
450 799 509 900 1
485 479 7 992 1
616 724 796 1004 1
704 845 641 999 1
122 114 811 953 1
696 914 634 967 1
131 124 132 965 1
751 893 629 979 1
200 225 198 999 1
393 422 379 957 1
167 178 177 857 1
574 954 824 963 1
203 298 227 894 1
800 871 718 1005 1
476 427 558 945 1
181 51 302 1008 1
133 244 264 934 1
90 95 239 942 1
