MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
   -8.4201244388E+02    -5.2378387033E+02     1.2909493225E+02
   -8.8559414664E+02    -4.3891940255E+02     1.5189722017E+02
    3.5854042242E+02    -8.7055065621E+02    -3.3703163124E+02
    2.8284241915E+02    -8.7226350371E+02    -3.9894428937E+02
   -7.5918932899E+02    -4.5623672674E+02     4.6419781552E+02
   -6.9260158974E+02    -4.9402602939E+02     5.2558664384E+02
   -8.8171035225E+02    -4.6812642861E+02     5.8689876260E+01
    4.5806727177E+01    -9.9827836404E+02     3.6634022878E+01
   -8.7876305143E+01    -9.8021790106E+02    -1.7734323059E+02
   -7.3321476022E+02    -4.0680025328E+02     5.4489418177E+02
   -7.9626885951E+02    -3.6767360264E+02     4.8038737004E+02
   -6.6318588826E+02    -4.4241545911E+02     6.0369946095E+02
   -6.1930059605E+02    -5.2738118297E+02     5.8166645045E+02
   -9.2096956731E+02    -3.8115111107E+02     8.0863382438E+01
    5.5288284894E+02    -8.2008540104E+02    -1.4758214780E+02
   -5.1311229880E+02    -5.4664783003E+02    -6.6173402417E+02
   -7.6653492837E+02    -3.1562423029E+02     5.5929021880E+02
   -8.2574924880E+02    -2.7410472929E+02     4.9295514551E+02
    3.6641257769E+02    -8.2772836658E+02    -4.2497949840E+02
    2.8903941263E+02    -8.2519601391E+02    -4.8529141408E+02
   -9.1278274977E+02    -4.0825096478E+02    -1.2601645678E+01
   -3.8530191907E+02    -4.8057282509E+02    -7.8777673928E+02
   -3.6741377017E+02    -5.6409620186E+02    -7.3946101759E+02
   -2.9829663668E+02    -5.2499516833E+02    -7.9711930712E+02
   -9.4759491929E+02    -3.1932433185E+02     9.7897916507E+00
   -9.3495909736E+02    -3.4467337231E+02    -8.3974714585E+01
   -5.9248508342E+02    -8.0546173201E+02     1.3886115116E+01
   -5.8678968094E+02    -4.7343005954E+02     6.5691844933E+02
   -5.3999355333E+02    -5.5598037814E+02     6.3189617936E+02
   -8.9568686813E+02    -4.3179875443E+02    -1.0627732557E+02
    5.0296998670E+02    -8.5197062738E+02     1.4548966476E+02
   -3.5457937071E+02    -9.3083184846E+02    -8.8462080972E+01
    3.7113615313E+02    -7.7681433446E+02    -5.0874103984E+02
    2.9216968909E+02    -7.7041561412E+02    -5.6665391051E+02
    2.0882888498E+02    -8.1526125903E+02    -5.4012922188E+02
    2.1059175667E+02    -7.5633978139E+02    -6.1935550946E+02
    2.9287782647E+02    -7.0812428284E+02    -6.4248157858E+02
   -9.1343526781E+02    -3.6636784809E+02    -1.7723039075E+02
   -6.3319232120E+02    -1.4806736577E+02    -7.5969963773E+02
   -9.6522840517E+02    -2.5412846137E+02    -6.1260517179E+01
   -9.7325710588E+02    -2.2739217636E+02     3.2609875614E+01
    2.1008479672E+02    -6.9051404317E+02    -6.9213780013E+02
    2.9115699269E+02    -6.3892300463E+02    -7.1204283562E+02
    3.7216951562E+02    -6.5294710087E+02    -6.5965895363E+02
    2.0765039829E+02    -6.1888475003E+02    -7.5753744348E+02
    2.8702379030E+02    -5.6347943099E+02    -7.7466655708E+02
   -5.0476320619E+02    -4.9954482679E+02     7.0403769196E+02
   -4.5615577879E+02    -5.7975195821E+02     6.7513670648E+02
   -8.6979681752E+02    -4.5156689713E+02    -1.9884877078E+02
    1.2608043185E+02    -7.9707831973E+02    -5.9056741945E+02
   -9.8618981363E+02    -1.6112362104E+02    -3.8325321069E+01
   -9.8950338581E+02    -1.3333076715E+02     5.5731104468E+01
    6.4106023065E+02    -6.8765035563E+02     3.4085006833E+02
   -4.1636667596E+02    -2.0337249771E+02    -8.8615936396E+02
   -7.9224062236E+02    -2.2137762347E+02     5.6863586249E+02
   -8.4559533264E+02    -1.7866062545E+02     5.0303967470E+02
   -4.5684136924E+02     1.0401376876E+02    -8.8344614961E+02
   -5.4892492836E+02    -4.1464628451E+02     7.2577536591E+02
   -4.6539953901E+02    -4.3915659304E+02     7.6846909885E+02
    2.2670255969E+01    -4.0328926304E+02     9.1479168656E+02
   -9.1345718166E+02     2.2402619523E+02    -3.3971788460E+02
   -9.1903158172E+02     1.2878724848E+02    -3.7255173657E+02
   -6.5751658506E+02     3.0466316018E+02     6.8909527585E+02
   -8.8334581454E+02    -3.8446124500E+02    -2.6812258953E+02
   -7.3631107030E+02     6.0731772468E+02    -2.9834743009E+02
   -4.6229338084E+02     1.9942026168E+02    -8.6401179926E+02
    2.0182836720E+02    -5.3980897498E+02    -8.1723410399E+02
   -8.3537216447E+02    -4.6734400979E+02    -2.8938369572E+02
   -9.9767767567E+02    -6.6712745702E+01    -1.3735539057E+01
   -9.9617782957E+02    -3.8083241997E+01     7.8609150549E+01
    3.1527721157E+02    -6.2623278852E+02     7.1304472121E+02
    2.5256693107E+02    -6.9202626747E+02     6.7624669350E+02
    1.5852198450E+02    -6.9106047580E+02     7.0519940387E+02
    1.8803029360E+02    -7.5082507189E+02     6.3317163559E+02
    9.3187651924E+01    -7.4713483015E+02     6.5810759539E+02
    1.2201725631E+02    -8.0328417886E+02     5.8296339264E+02
    2.6601819393E+01    -7.9632866890E+02     6.0427890439E+02
    5.5126020087E+01    -8.4814199995E+02     5.2689303453E+02
   -4.0433382050E+01    -8.3674221034E+02     5.4610220202E+02
    2.1611161455E+02    -8.0322365971E+02     5.5509235496E+02
   -8.1008383457E+02    -1.2496972077E+02     5.7284094638E+02
   -8.6044066212E+02    -8.2186782765E+01     5.0287891157E+02
   -7.5090732179E+02    -1.6684915127E+02     6.3898321950E+02
   -2.7903798012E+02    -6.0679314687E+02    -7.4427137696E+02
   -3.4635935213E+02    -6.4216740234E+02    -6.8385395119E+02
   -4.8827352022E+02    -6.3324270498E+02     6.0049366860E+02
   -3.8346607896E+02     1.6660277053E+02    -9.0840370053E+02
   -3.8819515295E+02     2.6059053107E+02    -8.8396668395E+02
   -5.0083598326E+02    -3.4496930187E+02     7.9382586166E+02
   -4.1900898368E+02    -3.7502930758E+02     8.2691262540E+02
   -3.7531154424E+02    -4.5859603639E+02     8.0550041599E+02
    1.6784423528E+00    -7.4098244924E+02     6.7152229505E+02
    7.2736174338E+02    -6.8255956761E+02     7.1114913495E+01
    4.4672928315E+02    -7.7547420778E+02    -4.4617563878E+02
   -7.0638159610E+02     5.9086512200E+02    -3.8974792917E+02
   -1.2030276630E+01    -8.8520921805E+02     4.6503753906E+02
   -2.4398269533E+02    -2.2141097593E+01     9.6952680013E+02
   -4.0139915149E+02     8.4866798745E+01     9.1196290915E+02
   -6.6684269654E+02     6.6404147213E+02    -3.3818595678E+02
   -6.3340371129E+02     6.4445336413E+02    -4.2834518789E+02
   -2.5623861805E+02    -6.8094914891E+02    -6.8603937731E+02
   -3.2234180259E+02    -7.1403320945E+02    -6.2149202578E+02
   -8.4466904379E+02    -3.9788399617E+02    -3.5808173936E+02
   -8.8836813863E+02    -3.1281450799E+02    -3.3607905894E+02
   -8.4561310797E+02    -3.2482132239E+02    -4.2359128904E+02
    2.8051809628E+02    -4.8252143885E+02    -8.2974855150E+02
    3.6434378691E+02    -5.0366742681E+02    -7.8330883316E+02
    1.9415855538E+02    -4.5638364219E+02    -8.6834119246E+02
   -8.1781216598E+02    -5.3253121548E+02    -2.1815995444E+02
   -7.7939763955E+02    -5.4589518190E+02    -3.0746994949E+02
   -4.0447981981E+02    -6.5435390923E+02     6.3891864650E+02
   -1.0743091242E+02    -8.6941070733E+02     4.8226924123E+02
    3.7451038863E+02    -5.5323799773E+02     7.4408983777E+02
    1.1823198068E+02    -5.1341685305E+02    -8.4995548927E+02
    1.0609835800E+02    -4.2550621338E+02    -8.9871441560E+02
    4.0464273733E+02    -6.1651962209E+02     6.7540196232E+02
   -9.0633822488E+02     4.0306651032E+02     1.2684009768E+02
   -4.3244030435E+02    -7.0478775124E+02     5.6237852810E+02
   -7.8764696299E+02     1.6031822639E+02    -5.9490362915E+02
    9.7498713699E+01    -9.6429941762E+02    -2.4621257889E+02
   -2.6196570003E+02     6.9148061062E+02    -6.7322250196E+02
   -2.9209834554E+02     6.2365337321E+02    -7.2507587646E+02
   -3.5434846273E+02     6.5845157680E+02    -6.6398696371E+02
    8.3457264265E+01    -8.9218277375E+02     4.4389726656E+02
    2.2795221175E+02    -9.7328925248E+02    -2.7309708173E+01
   -1.3737262831E+02    -9.8535250734E+02     1.0104057235E+02
   -6.9358151168E+02     6.7753282941E+02    -2.4473240839E+02
   -2.2839308853E+02    -7.5097634572E+02    -6.1957334132E+02
   -2.9559284147E+02    -7.7900026459E+02    -5.5297690715E+02
   -2.0461600885E+02    -8.1092542944E+02    -5.4820820572E+02
   -2.6637054176E+02    -8.3644176792E+02    -4.7896962676E+02
   -3.5780186116E+02    -8.0081678356E+02    -4.8028148759E+02
   -9.9954629113E+02     2.8706489805E+01     9.1186259000E+00
   -9.9323683989E+02     5.7383744645E+01     1.0093406630E+02
   -8.7905812866E+02    -2.1756239484E+02     4.2417379785E+02
   -7.6498316401E+02    -6.9736959077E+01     6.4026362955E+02
   -7.0966094519E+02    -1.1336193122E+02     6.9536351315E+02
   -4.0409561044E+02    -1.3290091186E+01     9.1462020047E+02
    7.6279430319E+02    -4.7927060099E+02     4.3410199498E+02
    1.2798253434E+02    -6.6489937369E+02    -7.3588673977E+02
   -8.8528515742E+02    -2.3897356386E+02    -3.9895090653E+02
   -9.9047479488E+02    -8.9735288643E+01    -1.0443782208E+02
   -3.8216248199E+02     5.8382691623E+02    -7.1630857125E+02
   -7.5798285926E+02    -6.0847966224E+02    -2.3497762809E+02
   -7.1585794592E+02    -6.1905760574E+02    -3.2297845447E+02
   -3.0590249128E+02     2.2610658951E+02    -9.2482402435E+02
   -2.9981642907E+02     1.3140048841E+02    -9.4490423880E+02
   -3.1056327128E+02     3.1955671134E+02    -8.9522844167E+02
   -3.2819878181E+02    -3.9163130648E+02     8.5959902245E+02
   -2.8265235511E+02    -4.7457693666E+02     8.3359725128E+02
   -6.2082982579E+02     7.3101875783E+02    -2.8316409219E+02
   -6.4424684995E+02     7.4132608897E+02    -1.8810004289E+02
    6.9769558358E+02    -5.4639883453E+02     4.6332406183E+02
    4.6238385782E+02    -5.4173852272E+02     7.0194055377E+02
   -1.7701275221E+02    -8.6321769670E+02    -4.7278080931E+02
   -8.3819524872E+02    -2.4886089456E+02    -4.8528031093E+02
   -9.8507116336E+02    -9.9466112993E+00     1.7186002453E+02
   -9.7734900641E+02     8.5432934803E+01     1.9362368996E+02
    3.5628175268E+02    -4.2032931975E+02    -8.3449779848E+02
    4.3836825150E+02    -4.3924529020E+02    -7.8415358899E+02
   -4.8050813984E+02     3.9736702760E+01     8.7608956277E+02
   -6.7659964014E+02    -6.9415753663E+02    -2.4567914300E+02
   -7.3376853720E+02    -5.5378179057E+02    -3.9358539385E+02
   -6.6662596697E+02    -6.2399370098E+02    -4.0772745959E+02
    2.5920501103E+01    -4.7812863841E+02    -8.7790724610E+02
    1.7187105841E+01    -3.9018705676E+02    -9.2057518114E+02
    9.4182297957E+02    -3.2627631074E+02     8.0704672731E+01
    9.1573472697E+02    -4.0113852351E+02     2.2755104518E+01
   -7.2489933183E+02     2.5179753922E+02     6.4118558776E+02
   -7.7306860943E+02     2.9087004408E+02     5.6370164322E+02
   -3.2664465322E+02    -8.5518195696E+02    -4.0245135236E+02
   -4.1697471328E+02    -8.1507047091E+02    -4.0223403129E+02
   -5.4858403187E+02    -7.9256965441E+02     2.6624970024E+02
   -1.3550938099E+02    -8.1706945892E+02     5.6038799680E+02
   -2.0192058775E+02    -8.4566772480E+02     4.9403863764E+02
   -1.7309551562E+02    -8.9386972168E+02     4.1356361438E+02
    1.6160730340E+01    -9.2471746787E+02     3.8031097199E+02
    1.1137562261E+02    -9.2754950003E+02     3.5671752926E+02
   -8.7355032275E+02    -1.6107697881E+02    -4.5930821953E+02
   -1.8300482040E+02    -6.4216845373E+02    -7.4439835622E+02
   -6.7134430064E+02     2.1013445989E+02     7.1073225533E+02
   -7.3445713904E+02    -6.7376311974E+02     8.1338609506E+01
   -9.4624482810E+02     1.5125233117E+02    -2.8590812793E+02
    1.8501912643E+02    -3.6849454095E+02    -9.1103221466E+02
   -4.8372599209E+02    -5.8478969458E+01     8.7326363414E+02
   -4.0548790716E+02    -1.1114351146E+02     9.0731839892E+02
   -2.3686076729E+02     5.6646023871E+02    -7.8931601712E+02
   -4.7016637942E+02     1.3728381097E+02     8.7183526593E+02
   -9.7189546205E+02    -1.9867385840E+02     1.2628503010E+02
   -2.2049269132E+02     1.8981566472E+02    -9.5674081469E+02
   -2.1540887982E+02     9.3391658231E+01    -9.7204784484E+02
   -9.4674401977E+02     5.7407069657E+01    -3.1682832793E+02
   -4.4316459327E+02     6.1771424145E+02    -6.4964163905E+02
   -4.1446844651E+02     6.9152327868E+02    -5.9161766529E+02
    3.6241800670E+02    -3.3287998602E+02     8.7054241903E+02
   -6.6581380636E+02    -6.1989931008E+02     4.1523104488E+02
   -9.3769744757E+02     2.4178917254E+02    -2.4952252978E+02
   -8.2281713469E+02    -1.7085009458E+02    -5.4201679682E+02
    1.2335100307E+02    -8.5179437048E+02    -5.0914720903E+02
   -4.4593200773E+02    -7.5557738197E+02    -4.7984108239E+02
   -9.9179481806E+02     1.2437333374E+02     2.9568779712E+01
    7.1558971043E+02    -4.6719629980E+02     5.1928699558E+02
   -7.8520911375E+02     1.9618179115E+02     5.8733240375E+02
   -8.2893700806E+02     2.3400909234E+02     5.0803856288E+02
   -3.0133147950E+02    -4.3779780580E+02    -8.4707285442E+02
   -7.2055146656E+02     6.8004720366E+02     1.3543036893E+02
   -7.7149213988E+01     7.0894966850E+02     7.0102665165E+02
   -1.5906313161E+02     7.3818701770E+02     6.5557520320E+02
    4.9042368347E+02    -6.0222475202E+02     6.2992853464E+02
    4.3052236727E+02    -6.7406447599E+02     6.0023959673E+02
    4.2838837130E+02    -3.5383264505E+02    -8.3143602437E+02
   -2.8743089961E+02     3.3650837605E+01    -9.5721006006E+02
   -1.9956644027E+02    -3.7200412414E+00    -9.7987723579E+02
   -2.6669579146E+02    -8.6614100635E+02     4.2269742361E+02
   -5.6860800570E+02     7.9109488758E+02    -2.2550790383E+02
   -5.8923020662E+02     7.9743778992E+02    -1.3000282621E+02
   -5.4215397817E+02     7.7727836183E+02    -3.1922940369E+02
    9.4820220584E+02    -3.1722819543E+02    -1.6698768324E+01
    9.1767136195E+02    -3.9025241496E+02    -7.4714952130E+01
    8.8080491558E+02    -4.7217557541E+02    -3.5113055770E+01
    8.7837495401E+02    -4.5928567403E+02    -1.3234088482E+02
    9.1090358078E+02    -3.7537259429E+02    -1.7131865622E+02
    8.6726215851E+02    -4.4238438942E+02    -2.2836900055E+02
    8.3054727776E+02    -5.2412841315E+02    -1.8836301637E+02
    8.1533690854E+02    -5.0489450076E+02    -2.8338537131E+02
    7.7470659123E+02    -5.8417899958E+02    -2.4200122716E+02
    7.5560205454E+02    -5.6229275572E+02    -3.3599463095E+02
    7.9272211271E+02    -4.8069240182E+02    -3.7486859945E+02
    7.2902670011E+02    -5.3533825858E+02    -4.2653607050E+02
    7.6222824701E+02    -4.4828821980E+02    -4.6695371446E+02
    5.0838299863E+02    -3.7083456364E+02    -7.7719267438E+02
    5.1607794451E+02    -4.5429212370E+02    -7.2614201196E+02
    5.8362020908E+02    -3.8388999731E+02    -7.1555287821E+02
    8.2196914660E+02    -3.9392078194E+02    -4.1133093683E+02
    7.1122173668E+02    -6.3878639542E+02    -2.9345456598E+02
    5.8859009734E+02    -4.6457985232E+02    -6.6160959647E+02
   -1.6351375038E+02     6.6901240743E+02     7.2504182786E+02
   -3.9116951627E+02     3.5264049807E+02    -8.5007710748E+02
   -9.6451082771E+02     1.7941039849E+01     2.6343306992E+02
   -9.5203855236E+02     1.1305050487E+02     2.8432758952E+02
   -1.3371916297E+02    -7.7780127313E+02    -6.1412080650E+02
    5.1044240302E+02    -6.6041859174E+02     5.5072301286E+02
    4.5180574983E+02    -7.2566625684E+02     5.1892200580E+02
   -8.5374881042E+02    -8.2150848305E+01    -5.1416359929E+02
   -8.0203837556E+02    -9.2819092270E+01    -5.9001615253E+02
   -4.6748118840E+02     5.3834893371E+02    -7.0117170797E+02
   -5.2535680101E+02     5.6844871016E+02    -6.3314002839E+02
    7.2679786776E+02    -6.5774257569E+02    -1.9783721474E+02
   -7.9593698843E+02    -3.3389951346E+02    -5.0497071733E+02
   -2.3406533562E+02    -4.0552165875E+02     8.8360941764E+02
   -2.7825476746E+02    -3.2065214184E+02     9.0540404700E+02
   -1.8727183797E+02    -4.8634321729E+02     8.5346325855E+02
   -2.3497420095E+02    -5.5501487573E+02     7.9796341558E+02
   -1.4302298558E+02    -5.6694998171E+02     8.1124111325E+02
   -1.8487828107E+02    -6.2638120280E+02     7.5727578197E+02
   -5.6089509644E+02     4.4356889929E+02     6.9903027286E+02
    4.4932768753E+01    -9.5501083287E+02     2.9314732710E+02
    1.3861173977E+02    -9.5390096185E+02     2.6619492966E+02
    2.0561274463E+02    -9.2129583491E+02     3.3005663729E+02
    2.3201809412E+02    -9.4312160796E+02     2.3809501592E+02
    2.9796289998E+02    -9.0601680765E+02     3.0058551943E+02
   -6.8105250046E+02    -5.5575545937E+02    -4.7676342246E+02
   -4.8072100967E+02    -1.5584979521E+02     8.6291259823E+02
   -1.5654814037E+02     7.9884599220E+02     5.8080785161E+02
   -6.3094789001E+01    -4.4071384756E+02    -8.9542746896E+02
   -7.1717388486E+01    -3.5076693031E+02    -9.3371257718E+02
    8.3398618394E+00    -3.0122059070E+02    -9.5351801369E+02
   -8.0056283471E+01    -2.5746490417E+02    -9.6296563521E+02
   -1.6226748203E+02    -3.1319236905E+02    -9.3572421378E+02
   -3.8409359470E+02    -8.6392554682E+02    -3.2573725618E+02
   -4.7217223994E+02    -8.2047802578E+02    -3.2228742612E+02
   -3.0277763157E+02    -8.9217812875E+02    -3.3517740437E+02
   -6.0137641066E+02     2.6198753335E+02     7.5479066308E+02
    1.5979542059E+01     3.3637553755E+02    -9.4159234915E+02
    6.5337411669E+02    -3.9287298770E+02    -6.4711133445E+02
   -9.2299292323E+02    -2.2199532646E+02    -3.1432807496E+02
   -5.8635417039E+02    -3.2929604244E+02     7.4010330583E+02
   -8.8098386294E+02    -4.0517372756E+02     2.4433927995E+02
   -6.7042903919E+02     5.7142192247E+02    -4.7328837924E+02
   -4.0227475558E+01     4.9989172040E+02    -8.6515317608E+02
    2.8752236739E+01     5.5526854104E+02    -8.3117396267E+02
   -7.9201982877E+02    -5.9387046771E+02    -1.4150073646E+02
    7.5538228518E+02     2.8821959099E+02    -5.8849559948E+02
